change_id,subscription_id,customer_id,change_date,old_plan_id,new_plan_id,old_mrr,new_mrr
pc_000636,sub_000490,cus_000490,2026-04-27,price_starter_m,price_business_y,9,82.5
pc_000637,sub_000607,cus_000607,2026-04-24,price_pro_y,price_starter_m,24.17,9
pc_000638,sub_000670,cus_000670,2026-04-22,price_starter_y,price_starter_m,7.5,9
pc_000639,sub_000721,cus_000721,2026-04-07,price_business_m,price_enterprise_m,99,299
pc_000640,sub_000805,cus_000804,2026-04-25,price_free,price_enterprise_m,0,299
pc_000641,sub_000818,cus_000817,2026-04-22,price_starter_m,price_business_y,9,82.5
pc_000642,sub_000837,cus_000836,2026-04-16,price_starter_y,price_pro_y,7.5,24.17
pc_000643,sub_000934,cus_000933,2026-04-17,price_free,price_pro_m,0,29
pc_000644,sub_001177,cus_001174,2026-04-21,price_pro_y,price_business_m,24.17,99
pc_000645,sub_001233,cus_001230,2026-04-18,price_pro_y,price_starter_y,24.17,7.5
pc_000646,sub_001266,cus_001263,2026-04-05,price_pro_m,price_enterprise_m,29,299
pc_000647,sub_001396,cus_001393,2026-04-28,price_starter_m,price_starter_y,9,7.5
pc_000648,sub_001493,cus_001489,2026-04-09,price_business_y,price_business_m,82.5,99
pc_000649,sub_001627,cus_001623,2026-04-04,price_enterprise_m,price_starter_m,299,9
pc_000650,sub_001628,cus_001624,2026-04-11,price_starter_m,price_starter_y,9,7.5
pc_000651,sub_001639,cus_001635,2026-04-10,price_pro_m,price_business_y,29,82.5
pc_000652,sub_001660,cus_001656,2026-04-12,price_free,price_pro_m,0,29
pc_000653,sub_001685,cus_001681,2026-04-09,price_business_m,price_starter_y,99,7.5
pc_000654,sub_001711,cus_001707,2026-04-01,price_free,price_starter_y,0,7.5
pc_000655,sub_001713,cus_001709,2026-04-06,price_pro_m,price_enterprise_m,29,299
pc_000656,sub_001715,cus_001711,2026-04-12,price_enterprise_m,price_business_m,299,99
pc_000657,sub_001751,cus_001747,2026-04-03,price_starter_m,price_enterprise_m,9,299
pc_000658,sub_001752,cus_001748,2026-04-06,price_pro_m,price_enterprise_m,29,299
pc_000659,sub_001756,cus_001752,2026-04-07,price_pro_y,price_enterprise_m,24.17,299
pc_000660,sub_001877,cus_001873,2026-04-11,price_starter_m,price_starter_y,9,7.5
pc_000661,sub_001896,cus_001891,2026-04-22,price_starter_m,price_business_y,9,82.5
pc_000662,sub_001984,cus_001979,2026-04-27,price_pro_m,price_business_y,29,82.5
pc_000663,sub_002003,cus_001998,2026-04-14,price_pro_m,price_business_m,29,99
pc_000664,sub_002005,cus_002000,2026-04-20,price_business_m,price_pro_y,99,24.17
pc_000665,sub_002012,cus_002007,2026-04-07,price_starter_m,price_pro_y,9,24.17
pc_000666,sub_002062,cus_002057,2026-04-17,price_pro_m,price_business_y,29,82.5
pc_000667,sub_002297,cus_002291,2026-04-25,price_starter_m,price_business_y,9,82.5
pc_000668,sub_002352,cus_002346,2026-04-19,price_business_y,price_pro_y,82.5,24.17
pc_000669,sub_002370,cus_002364,2026-04-20,price_starter_m,price_starter_y,9,7.5
pc_000670,sub_002531,cus_002525,2026-04-07,price_business_m,price_enterprise_m,99,299
pc_000671,sub_002544,cus_002538,2026-04-19,price_free,price_starter_y,0,7.5
pc_000672,sub_002583,cus_002577,2026-04-26,price_starter_m,price_business_m,9,99
pc_000673,sub_002615,cus_002609,2026-04-06,price_starter_m,price_pro_m,9,29
pc_000674,sub_002618,cus_002612,2026-04-07,price_starter_y,price_business_m,7.5,99
pc_000675,sub_002675,cus_002669,2026-04-17,price_starter_m,price_starter_y,9,7.5
pc_000676,sub_002704,cus_002697,2026-04-18,price_pro_m,price_starter_y,29,7.5
pc_000677,sub_002786,cus_002779,2026-04-23,price_pro_m,price_business_m,29,99
pc_000678,sub_002800,cus_002793,2026-04-26,price_starter_m,price_pro_m,9,29
pc_000679,sub_002825,cus_002818,2026-04-14,price_pro_m,price_starter_y,29,7.5
pc_000680,sub_002834,cus_002827,2026-04-26,price_business_y,price_business_m,82.5,99
pc_000681,sub_002867,cus_002860,2026-04-26,price_starter_y,price_enterprise_m,7.5,299
pc_000682,sub_003011,cus_003004,2026-04-17,price_pro_y,price_starter_m,24.17,9
pc_000683,sub_003013,cus_003006,2026-04-05,price_business_m,price_enterprise_m,99,299
pc_000684,sub_003025,cus_003018,2026-04-06,price_starter_m,price_pro_y,9,24.17
pc_000685,sub_003050,cus_003043,2026-04-08,price_starter_m,price_enterprise_m,9,299
pc_000686,sub_003056,cus_003049,2026-04-03,price_enterprise_m,price_pro_y,299,24.17
pc_000687,sub_003095,cus_003088,2026-04-09,price_enterprise_m,price_business_m,299,99
pc_000688,sub_003123,cus_003116,2026-04-12,price_starter_m,price_business_m,9,99
pc_000689,sub_003176,cus_003169,2026-04-06,price_starter_m,price_enterprise_m,9,299
pc_000690,sub_003186,cus_003179,2026-04-22,price_pro_m,price_starter_m,29,9
pc_000691,sub_003214,cus_003207,2026-04-13,price_free,price_business_y,0,82.5
pc_000692,sub_003232,cus_003225,2026-04-08,price_starter_y,price_business_m,7.5,99
pc_000693,sub_003242,cus_003235,2026-04-04,price_pro_y,price_pro_m,24.17,29
pc_000694,sub_003247,cus_003240,2026-04-11,price_starter_m,price_starter_y,9,7.5
pc_000695,sub_003268,cus_003261,2026-04-09,price_business_m,price_starter_m,99,9
pc_000696,sub_003288,cus_003281,2026-04-15,price_starter_m,price_starter_y,9,7.5
pc_000697,sub_003290,cus_003283,2026-04-29,price_starter_m,price_starter_y,9,7.5
pc_000698,sub_003297,cus_003290,2026-04-16,price_starter_m,price_starter_y,9,7.5
pc_000699,sub_003300,cus_003293,2026-04-19,price_pro_y,price_business_y,24.17,82.5
pc_000700,sub_003432,cus_003425,2026-04-02,price_pro_m,price_pro_y,29,24.17
pc_000701,sub_003442,cus_003435,2026-04-29,price_pro_y,price_pro_m,24.17,29
pc_000702,sub_003447,cus_003440,2026-04-05,price_pro_m,price_business_m,29,99
pc_000703,sub_003457,cus_003450,2026-04-11,price_starter_m,price_starter_y,9,7.5
pc_000704,sub_003535,cus_003528,2026-04-08,price_starter_m,price_starter_y,9,7.5
pc_000705,sub_003536,cus_003529,2026-04-14,price_starter_m,price_business_y,9,82.5
pc_000706,sub_003538,cus_003531,2026-04-24,price_starter_m,price_business_y,9,82.5
pc_000707,sub_000012,cus_000012,2026-05-20,price_starter_m,price_starter_y,9,7.5
pc_000708,sub_000048,cus_000048,2026-05-30,price_business_y,price_business_m,82.5,99
pc_000709,sub_000076,cus_000076,2026-05-25,price_pro_m,price_business_m,29,99
pc_000710,sub_000148,cus_000148,2026-05-06,price_starter_m,price_starter_y,9,7.5
pc_000711,sub_000201,cus_000201,2026-05-23,price_pro_y,price_business_m,24.17,99
pc_000712,sub_000241,cus_000241,2026-05-06,price_pro_y,price_starter_y,24.17,7.5
pc_000713,sub_000247,cus_000247,2026-05-12,price_pro_y,price_pro_m,24.17,29
pc_000714,sub_000398,cus_000398,2026-05-24,price_business_y,price_pro_m,82.5,29
pc_000715,sub_000424,cus_000424,2026-05-12,price_starter_m,price_starter_y,9,7.5
pc_000716,sub_000467,cus_000467,2026-05-25,price_business_y,price_business_m,82.5,99
pc_000717,sub_000529,cus_000529,2026-05-31,price_starter_m,price_business_m,9,99
pc_000718,sub_000568,cus_000568,2026-05-14,price_free,price_pro_m,0,29
pc_000719,sub_000593,cus_000593,2026-05-30,price_starter_m,price_starter_y,9,7.5
pc_000720,sub_000601,cus_000601,2026-05-12,price_business_y,price_enterprise_m,82.5,299
pc_000721,sub_000666,cus_000666,2026-05-25,price_starter_y,price_enterprise_m,7.5,299
pc_000722,sub_000840,cus_000839,2026-05-03,price_starter_y,price_enterprise_m,7.5,299
pc_000723,sub_000843,cus_000842,2026-05-16,price_pro_m,price_pro_y,29,24.17
pc_000724,sub_000938,cus_000937,2026-05-07,price_pro_m,price_starter_y,29,7.5
pc_000725,sub_000952,cus_000951,2026-05-25,price_starter_m,price_business_m,9,99
pc_000726,sub_000983,cus_000982,2026-05-06,price_pro_m,price_enterprise_m,29,299
pc_000727,sub_001127,cus_001124,2026-05-22,price_starter_y,price_pro_y,7.5,24.17
pc_000728,sub_001208,cus_001205,2026-05-30,price_pro_m,price_pro_y,29,24.17
pc_000729,sub_001225,cus_001222,2026-05-15,price_starter_m,price_starter_y,9,7.5
pc_000730,sub_001247,cus_001244,2026-05-03,price_starter_m,price_enterprise_m,9,299
pc_000731,sub_001263,cus_001260,2026-05-27,price_free,price_pro_m,0,29
pc_000732,sub_001423,cus_000512,2026-05-06,price_pro_m,price_starter_m,29,9
pc_000733,sub_001429,cus_001425,2026-05-20,price_pro_m,price_starter_y,29,7.5
pc_000734,sub_001452,cus_001448,2026-05-06,price_starter_m,price_pro_y,9,24.17
pc_000735,sub_001477,cus_001473,2026-05-30,price_enterprise_m,price_starter_m,299,9
pc_000736,sub_001556,cus_001552,2026-05-22,price_business_m,price_enterprise_m,99,299
pc_000737,sub_001574,cus_001570,2026-05-28,price_free,price_enterprise_m,0,299
pc_000738,sub_001580,cus_001576,2026-05-16,price_enterprise_m,price_starter_y,299,7.5
pc_000739,sub_001616,cus_001612,2026-05-15,price_business_y,price_enterprise_m,82.5,299
pc_000740,sub_001659,cus_001655,2026-05-18,price_pro_y,price_pro_m,24.17,29
pc_000741,sub_001703,cus_001699,2026-05-31,price_starter_m,price_pro_y,9,24.17
pc_000742,sub_001739,cus_001735,2026-05-26,price_starter_y,price_pro_y,7.5,24.17
pc_000743,sub_001776,cus_001772,2026-05-23,price_business_m,price_business_y,99,82.5
pc_000744,sub_001826,cus_001822,2026-05-30,price_starter_m,price_starter_y,9,7.5
pc_000745,sub_001827,cus_001823,2026-05-03,price_business_m,price_enterprise_m,99,299
pc_000746,sub_001856,cus_001852,2026-05-31,price_pro_m,price_business_m,29,99
pc_000747,sub_001917,cus_001912,2026-05-24,price_pro_m,price_enterprise_m,29,299
pc_000748,sub_002001,cus_001996,2026-05-05,price_starter_m,price_business_m,9,99
pc_000749,sub_002018,cus_002013,2026-05-09,price_starter_m,price_starter_y,9,7.5
pc_000750,sub_002026,cus_002021,2026-05-21,price_pro_m,price_pro_y,29,24.17
pc_000751,sub_002046,cus_002041,2026-05-08,price_business_m,price_enterprise_m,99,299
pc_000752,sub_002077,cus_002072,2026-05-16,price_enterprise_m,price_starter_y,299,7.5
pc_000753,sub_002088,cus_002083,2026-05-06,price_pro_m,price_business_y,29,82.5
pc_000754,sub_002130,cus_002125,2026-05-02,price_pro_m,price_starter_m,29,9
pc_000755,sub_002177,cus_002171,2026-05-29,price_starter_m,price_starter_y,9,7.5
pc_000756,sub_002254,cus_002248,2026-05-14,price_starter_m,price_business_y,9,82.5
pc_000757,sub_002345,cus_002339,2026-05-28,price_free,price_enterprise_m,0,299
pc_000758,sub_002402,cus_002396,2026-05-25,price_business_m,price_enterprise_m,99,299
pc_000759,sub_002408,cus_002402,2026-05-08,price_starter_m,price_enterprise_m,9,299
pc_000760,sub_002418,cus_002412,2026-05-26,price_pro_m,price_pro_y,29,24.17
pc_000761,sub_002453,cus_002447,2026-05-19,price_business_m,price_enterprise_m,99,299
pc_000762,sub_002513,cus_002507,2026-05-08,price_free,price_business_y,0,82.5
pc_000763,sub_002547,cus_002541,2026-05-17,price_starter_m,price_starter_y,9,7.5
pc_000764,sub_002639,cus_002633,2026-05-23,price_pro_m,price_enterprise_m,29,299
pc_000765,sub_002640,cus_002634,2026-05-15,price_business_y,price_enterprise_m,82.5,299
pc_000766,sub_002690,cus_002684,2026-05-20,price_business_m,price_enterprise_m,99,299
pc_000767,sub_002713,cus_002706,2026-05-20,price_starter_m,price_pro_y,9,24.17
pc_000768,sub_002832,cus_002825,2026-05-20,price_business_m,price_enterprise_m,99,299
pc_000769,sub_002863,cus_002856,2026-05-29,price_free,price_business_y,0,82.5
pc_000770,sub_002905,cus_002898,2026-05-13,price_free,price_starter_m,0,9
pc_000771,sub_002911,cus_002904,2026-05-03,price_free,price_pro_y,0,24.17
pc_000772,sub_002935,cus_002928,2026-05-06,price_starter_m,price_pro_m,9,29
pc_000773,sub_003118,cus_003111,2026-05-11,price_business_y,price_enterprise_m,82.5,299
pc_000774,sub_003133,cus_003126,2026-05-30,price_starter_m,price_pro_m,9,29
pc_000775,sub_003139,cus_003132,2026-05-24,price_business_m,price_enterprise_m,99,299
pc_000776,sub_003187,cus_003180,2026-05-03,price_enterprise_m,price_starter_m,299,9
pc_000777,sub_003305,cus_003298,2026-05-18,price_pro_y,price_business_m,24.17,99
pc_000778,sub_003432,cus_003425,2026-05-25,price_pro_y,price_business_y,24.17,82.5
pc_000779,sub_003471,cus_003464,2026-05-27,price_starter_m,price_starter_y,9,7.5
pc_000780,sub_003480,cus_003473,2026-05-14,price_pro_m,price_starter_m,29,9
pc_000781,sub_003507,cus_003500,2026-05-24,price_free,price_enterprise_m,0,299
pc_000782,sub_003560,cus_003553,2026-05-07,price_pro_y,price_enterprise_m,24.17,299
pc_000783,sub_003586,cus_003579,2026-05-15,price_starter_m,price_business_y,9,82.5
pc_000784,sub_003676,cus_003669,2026-05-31,price_business_m,price_enterprise_m,99,299
pc_000785,sub_003679,cus_003672,2026-05-16,price_starter_m,price_enterprise_m,9,299
pc_000786,sub_003693,cus_003686,2026-05-18,price_pro_m,price_enterprise_m,29,299
pc_000787,sub_003714,cus_003707,2026-05-10,price_starter_m,price_starter_y,9,7.5
pc_000788,sub_003722,cus_003715,2026-05-17,price_pro_m,price_enterprise_m,29,299
pc_000789,sub_003724,cus_003717,2026-05-26,price_free,price_business_y,0,82.5
pc_000790,sub_003752,cus_003745,2026-05-30,price_starter_m,price_business_m,9,99
pc_000791,sub_003757,cus_003750,2026-05-04,price_business_y,price_business_m,82.5,99
pc_000792,sub_000036,cus_000036,2026-06-29,price_free,price_enterprise_m,0,299
pc_000793,sub_000098,cus_000098,2026-06-08,price_starter_m,price_business_y,9,82.5
pc_000794,sub_000111,cus_000111,2026-06-09,price_starter_m,price_pro_m,9,29
pc_000795,sub_000165,cus_000165,2026-06-14,price_pro_y,price_starter_m,24.17,9
pc_000796,sub_000189,cus_000189,2026-06-17,price_enterprise_m,price_starter_y,299,7.5
pc_000797,sub_000264,cus_000264,2026-06-22,price_business_m,price_enterprise_m,99,299
pc_000798,sub_000333,cus_000333,2026-06-18,price_starter_m,price_pro_y,9,24.17
pc_000799,sub_000347,cus_000347,2026-06-12,price_business_y,price_pro_m,82.5,29
pc_000800,sub_000369,cus_000369,2026-06-25,price_pro_m,price_enterprise_m,29,299
pc_000801,sub_000419,cus_000419,2026-06-12,price_business_y,price_starter_m,82.5,9
pc_000802,sub_000429,cus_000429,2026-06-20,price_free,price_starter_m,0,9
pc_000803,sub_000464,cus_000464,2026-06-24,price_pro_m,price_starter_y,29,7.5
pc_000804,sub_000500,cus_000500,2026-06-18,price_starter_m,price_enterprise_m,9,299
pc_000805,sub_000529,cus_000529,2026-06-28,price_business_m,price_business_y,99,82.5
pc_000806,sub_000551,cus_000551,2026-06-06,price_pro_m,price_business_y,29,82.5
pc_000807,sub_000572,cus_000572,2026-06-25,price_pro_m,price_business_y,29,82.5
pc_000808,sub_000587,cus_000587,2026-06-04,price_free,price_starter_m,0,9
pc_000809,sub_000617,cus_000617,2026-06-25,price_business_m,price_pro_m,99,29
pc_000810,sub_000627,cus_000627,2026-06-21,price_starter_m,price_starter_y,9,7.5
pc_000811,sub_000641,cus_000641,2026-06-24,price_free,price_pro_m,0,29
pc_000812,sub_000679,cus_000679,2026-06-10,price_business_y,price_enterprise_m,82.5,299
pc_000813,sub_000777,cus_000776,2026-06-16,price_business_m,price_starter_y,99,7.5
pc_000814,sub_000851,cus_000850,2026-06-08,price_business_m,price_starter_m,99,9
pc_000815,sub_000863,cus_000862,2026-06-23,price_business_y,price_enterprise_m,82.5,299
pc_000816,sub_000881,cus_000880,2026-06-14,price_pro_m,price_business_m,29,99
pc_000817,sub_000938,cus_000937,2026-06-24,price_starter_y,price_business_y,7.5,82.5
pc_000818,sub_001042,cus_001039,2026-06-08,price_business_m,price_enterprise_m,99,299
pc_000819,sub_001045,cus_001042,2026-06-18,price_business_m,price_enterprise_m,99,299
pc_000820,sub_001127,cus_001124,2026-06-12,price_pro_y,price_enterprise_m,24.17,299
pc_000821,sub_001140,cus_001137,2026-06-07,price_starter_m,price_starter_y,9,7.5
pc_000822,sub_001159,cus_001156,2026-06-20,price_starter_m,price_starter_y,9,7.5
pc_000823,sub_001164,cus_001161,2026-06-12,price_pro_m,price_business_y,29,82.5
pc_000824,sub_001185,cus_001182,2026-06-25,price_starter_m,price_business_m,9,99
pc_000825,sub_001199,cus_001196,2026-06-29,price_starter_y,price_business_m,7.5,99
pc_000826,sub_001208,cus_001205,2026-06-21,price_pro_y,price_enterprise_m,24.17,299
pc_000827,sub_001322,cus_001319,2026-06-27,price_business_m,price_enterprise_m,99,299
pc_000828,sub_001458,cus_001454,2026-06-02,price_starter_y,price_business_m,7.5,99
pc_000829,sub_001519,cus_001515,2026-06-15,price_pro_m,price_starter_m,29,9
pc_000830,sub_001556,cus_001552,2026-06-17,price_enterprise_m,price_starter_y,299,7.5
pc_000831,sub_001562,cus_001558,2026-06-06,price_free,price_starter_m,0,9
pc_000832,sub_001578,cus_001574,2026-06-13,price_starter_m,price_starter_y,9,7.5
pc_000833,sub_001603,cus_001599,2026-06-02,price_starter_y,price_business_m,7.5,99
pc_000834,sub_001623,cus_001619,2026-06-28,price_starter_m,price_starter_y,9,7.5
pc_000835,sub_001628,cus_001624,2026-06-22,price_starter_y,price_business_m,7.5,99
pc_000836,sub_001664,cus_001660,2026-06-07,price_pro_m,price_business_m,29,99
pc_000837,sub_001745,cus_001741,2026-06-12,price_enterprise_m,price_business_y,299,82.5
pc_000838,sub_001786,cus_001782,2026-06-24,price_enterprise_m,price_business_y,299,82.5
pc_000839,sub_001866,cus_001862,2026-06-05,price_pro_m,price_enterprise_m,29,299
pc_000840,sub_001962,cus_001957,2026-06-04,price_free,price_pro_m,0,29
pc_000841,sub_001988,cus_001983,2026-06-05,price_free,price_pro_y,0,24.17
pc_000842,sub_001995,cus_001990,2026-06-29,price_starter_y,price_enterprise_m,7.5,299
pc_000843,sub_002018,cus_002013,2026-06-17,price_starter_y,price_starter_m,7.5,9
pc_000844,sub_002022,cus_002017,2026-06-05,price_pro_m,price_business_m,29,99
pc_000845,sub_002044,cus_002039,2026-06-23,price_pro_m,price_starter_m,29,9
pc_000846,sub_002064,cus_002059,2026-06-13,price_pro_m,price_starter_y,29,7.5
pc_000847,sub_002084,cus_002079,2026-06-25,price_pro_m,price_pro_y,29,24.17
pc_000848,sub_002095,cus_002090,2026-06-03,price_free,price_pro_y,0,24.17
pc_000849,sub_002223,cus_002217,2026-06-27,price_starter_m,price_enterprise_m,9,299
pc_000850,sub_002265,cus_002259,2026-06-21,price_free,price_business_y,0,82.5
pc_000851,sub_002349,cus_002343,2026-06-12,price_starter_m,price_starter_y,9,7.5
pc_000852,sub_002365,cus_002359,2026-06-10,price_pro_m,price_business_m,29,99
pc_000853,sub_002457,cus_002451,2026-06-15,price_free,price_starter_m,0,9
pc_000854,sub_002548,cus_002542,2026-06-14,price_business_m,price_enterprise_m,99,299
pc_000855,sub_002570,cus_002564,2026-06-11,price_pro_y,price_starter_m,24.17,9
pc_000856,sub_002574,cus_002568,2026-06-27,price_pro_m,price_business_m,29,99
pc_000857,sub_002826,cus_002819,2026-06-04,price_free,price_business_y,0,82.5
pc_000858,sub_002898,cus_002891,2026-06-28,price_enterprise_m,price_starter_y,299,7.5
pc_000859,sub_002915,cus_002908,2026-06-23,price_pro_m,price_business_m,29,99
pc_000860,sub_002928,cus_002921,2026-06-08,price_starter_m,price_business_y,9,82.5
pc_000861,sub_002972,cus_002965,2026-06-10,price_pro_m,price_business_y,29,82.5
pc_000862,sub_003027,cus_003020,2026-06-06,price_free,price_enterprise_m,0,299
pc_000863,sub_003049,cus_003042,2026-06-21,price_starter_m,price_starter_y,9,7.5
pc_000864,sub_003087,cus_003080,2026-06-19,price_free,price_business_m,0,99
pc_000865,sub_003163,cus_003156,2026-06-11,price_starter_m,price_pro_m,9,29
pc_000866,sub_003169,cus_003162,2026-06-16,price_free,price_enterprise_m,0,299
pc_000867,sub_003200,cus_003193,2026-06-27,price_business_m,price_enterprise_m,99,299
pc_000868,sub_003219,cus_003212,2026-06-23,price_free,price_enterprise_m,0,299
pc_000869,sub_003379,cus_003372,2026-06-06,price_starter_m,price_starter_y,9,7.5
pc_000870,sub_003410,cus_003403,2026-06-21,price_business_m,price_enterprise_m,99,299
pc_000871,sub_003424,cus_003417,2026-06-25,price_pro_y,price_business_y,24.17,82.5
pc_000872,sub_003447,cus_003440,2026-06-18,price_business_m,price_enterprise_m,99,299
pc_000873,sub_003455,cus_003448,2026-06-30,price_starter_m,price_business_y,9,82.5
pc_000874,sub_003525,cus_003518,2026-06-02,price_starter_m,price_starter_y,9,7.5
pc_000875,sub_003591,cus_003584,2026-06-23,price_pro_y,price_enterprise_m,24.17,299
pc_000876,sub_003614,cus_003607,2026-06-12,price_business_m,price_enterprise_m,99,299
pc_000877,sub_003639,cus_003632,2026-06-15,price_pro_m,price_business_m,29,99
pc_000878,sub_003654,cus_003647,2026-06-08,price_business_y,price_enterprise_m,82.5,299
pc_000879,sub_003684,cus_003677,2026-06-27,price_starter_m,price_business_y,9,82.5
pc_000880,sub_003776,cus_003769,2026-06-07,price_free,price_enterprise_m,0,299
pc_000881,sub_003786,cus_003779,2026-06-07,price_starter_m,price_starter_y,9,7.5
pc_000882,sub_003814,cus_003807,2026-06-29,price_pro_m,price_business_m,29,99
pc_000883,sub_003836,cus_003829,2026-06-27,price_free,price_enterprise_m,0,299
pc_000884,sub_003884,cus_003877,2026-06-05,price_starter_m,price_enterprise_m,9,299
pc_000885,sub_003895,cus_003888,2026-06-15,price_business_y,price_pro_m,82.5,29
pc_000886,sub_003928,cus_003920,2026-06-19,price_pro_m,price_business_y,29,82.5
pc_000887,sub_003947,cus_003939,2026-06-03,price_business_m,price_enterprise_m,99,299
pc_000888,sub_003990,cus_003982,2026-06-09,price_starter_m,price_business_y,9,82.5
pc_000889,sub_004036,cus_004028,2026-06-30,price_pro_m,price_business_m,29,99
pc_000890,sub_004104,cus_004096,2026-06-28,price_enterprise_m,price_starter_m,299,9
pc_000891,sub_004106,cus_004098,2026-06-17,price_pro_m,price_starter_m,29,9
pc_000892,sub_004122,cus_004114,2026-06-10,price_pro_m,price_business_m,29,99
pc_000893,sub_004171,cus_004163,2026-06-08,price_starter_y,price_enterprise_m,7.5,299
pc_000894,sub_004205,cus_004197,2026-06-28,price_business_m,price_enterprise_m,99,299
