invoice_id,customer_id,subscription_id,period_start,period_end,amount_due,amount_paid,status,created
in_013796,cus_002593,sub_002599,2026-01-01,2026-02-01,99,99,paid,2026-01-20
in_013797,cus_002594,sub_002600,2026-01-01,2026-02-01,29,29,paid,2026-01-09
in_013798,cus_002595,sub_002601,2026-01-01,2026-02-01,29,29,paid,2026-01-06
in_013799,cus_002596,sub_002602,2026-01-01,2026-02-01,9,9,paid,2026-01-30
in_013800,cus_002597,sub_002603,2026-01-01,2026-02-01,9,9,paid,2026-01-06
in_013801,cus_002598,sub_002604,2026-01-01,2026-02-01,9,9,paid,2026-01-09
in_013802,cus_002599,sub_002605,2026-01-01,2026-02-01,99,99,paid,2026-01-30
in_013803,cus_002601,sub_002607,2026-01-01,2026-02-01,9,9,paid,2026-01-19
in_013804,cus_002604,sub_002610,2026-01-01,2026-02-01,290,290,paid,2026-01-30
in_013805,cus_002605,sub_002611,2026-01-01,2026-02-01,29,29,paid,2026-01-17
in_013806,cus_002606,sub_002612,2026-01-01,2026-02-01,9,9,paid,2026-01-11
in_013807,cus_002607,sub_002613,2026-01-01,2026-02-01,29,29,paid,2026-01-05
in_013808,cus_002609,sub_002615,2026-01-01,2026-02-01,9,9,paid,2026-01-28
in_013809,cus_002610,sub_002616,2026-01-01,2026-02-01,29,29,paid,2026-01-21
in_013810,cus_002611,sub_002617,2026-01-01,2026-02-01,9,9,paid,2026-01-01
in_013811,cus_002612,sub_002618,2026-01-01,2026-02-01,90,90,paid,2026-01-20
in_013812,cus_002613,sub_002619,2026-01-01,2026-02-01,9,9,paid,2026-01-20
in_013813,cus_002614,sub_002620,2026-01-01,2026-02-01,299,299,paid,2026-01-18
in_013814,cus_002615,sub_002621,2026-01-01,2026-02-01,299,299,paid,2026-01-14
in_013815,cus_002616,sub_002622,2026-01-01,2026-02-01,9,9,paid,2026-01-28
in_013816,cus_002617,sub_002623,2026-01-01,2026-02-01,29,29,paid,2026-01-26
in_013817,cus_002618,sub_002624,2026-01-01,2026-02-01,9,9,paid,2026-01-07
in_013818,cus_002619,sub_002625,2026-01-01,2026-02-01,99,99,paid,2026-01-22
in_013819,cus_002621,sub_002627,2026-01-01,2026-02-01,29,29,paid,2026-01-28
in_013820,cus_002622,sub_002628,2026-01-01,2026-02-01,9,9,paid,2026-01-13
in_013821,cus_002623,sub_002629,2026-01-01,2026-02-01,299,299,paid,2026-01-02
in_013822,cus_002625,sub_002631,2026-01-01,2026-02-01,90,90,paid,2026-01-05
in_013823,cus_002627,sub_002633,2026-01-01,2026-02-01,90,90,paid,2026-01-22
in_013824,cus_002628,sub_002634,2026-01-01,2026-02-01,90,90,paid,2026-01-28
in_013825,cus_002629,sub_002635,2026-01-01,2026-02-01,9,9,paid,2026-01-28
in_013826,cus_002630,sub_002636,2026-01-01,2026-02-01,29,29,paid,2026-01-26
in_013827,cus_002632,sub_002638,2026-01-01,2026-02-01,29,29,paid,2026-01-23
in_013828,cus_002633,sub_002639,2026-01-01,2026-02-01,29,29,paid,2026-01-07
in_013829,cus_002634,sub_002640,2026-01-01,2026-02-01,990,990,paid,2026-01-30
in_013830,cus_002635,sub_002641,2026-01-01,2026-02-01,299,299,paid,2026-01-07
in_013831,cus_002636,sub_002642,2026-01-01,2026-02-01,29,29,paid,2026-01-21
in_013832,cus_002637,sub_002643,2026-01-01,2026-02-01,29,0,open,2026-01-11
in_013833,cus_002639,sub_002645,2026-01-01,2026-02-01,29,29,paid,2026-01-17
in_013834,cus_002640,sub_002646,2026-01-01,2026-02-01,9,9,paid,2026-01-16
in_013835,cus_002641,sub_002647,2026-01-01,2026-02-01,29,29,paid,2026-01-27
in_013836,cus_002643,sub_002649,2026-01-01,2026-02-01,29,29,paid,2026-01-06
in_013837,cus_002644,sub_002650,2026-01-01,2026-02-01,290,290,paid,2026-01-01
in_013838,cus_002645,sub_002651,2026-01-01,2026-02-01,9,9,paid,2026-01-12
in_013839,cus_002646,sub_002652,2026-01-01,2026-02-01,29,29,paid,2026-01-01
in_013840,cus_002647,sub_002653,2026-01-01,2026-02-01,29,29,paid,2026-01-20
in_013841,cus_002648,sub_002654,2026-01-01,2026-02-01,29,29,paid,2026-01-21
in_013842,cus_002649,sub_002655,2026-01-01,2026-02-01,9,9,paid,2026-01-07
in_013843,cus_002651,sub_002657,2026-01-01,2026-02-01,99,99,paid,2026-01-18
in_013844,cus_002652,sub_002658,2026-01-01,2026-02-01,290,290,paid,2026-01-20
in_013845,cus_002654,sub_002660,2026-01-01,2026-02-01,290,290,paid,2026-01-25
in_013846,cus_002655,sub_002661,2026-01-01,2026-02-01,9,9,paid,2026-01-09
in_013847,cus_002656,sub_002662,2026-01-01,2026-02-01,9,9,paid,2026-01-08
in_013848,cus_002657,sub_002663,2026-01-01,2026-02-01,29,29,paid,2026-01-01
in_013849,cus_002661,sub_002667,2026-01-01,2026-02-01,90,90,paid,2026-01-16
in_013850,cus_002662,sub_002668,2026-01-01,2026-02-01,90,90,paid,2026-01-09
in_013851,cus_002663,sub_002669,2026-01-01,2026-02-01,29,29,paid,2026-01-16
in_013852,cus_002664,sub_002670,2026-01-01,2026-02-01,29,29,paid,2026-01-04
in_013853,cus_002665,sub_002671,2026-01-01,2026-02-01,29,29,paid,2026-01-04
in_013854,cus_002666,sub_002672,2026-01-01,2026-02-01,99,99,paid,2026-01-04
in_013855,cus_002667,sub_002673,2026-01-01,2026-02-01,29,29,paid,2026-01-24
in_013856,cus_002668,sub_002674,2026-01-01,2026-02-01,9,9,paid,2026-01-20
in_013857,cus_002669,sub_002675,2026-01-01,2026-02-01,9,9,paid,2026-01-13
in_013858,cus_002670,sub_002676,2026-01-01,2026-02-01,90,90,paid,2026-01-13
in_013859,cus_002671,sub_002677,2026-01-01,2026-02-01,29,29,paid,2026-01-09
in_013860,cus_002672,sub_002678,2026-01-01,2026-02-01,9,9,paid,2026-01-26
in_013861,cus_002673,sub_002679,2026-01-01,2026-02-01,9,9,paid,2026-01-05
in_013862,cus_002674,sub_002680,2026-01-01,2026-02-01,29,29,paid,2026-01-01
in_013863,cus_002675,sub_002681,2026-01-01,2026-02-01,99,99,paid,2026-01-05
in_013864,cus_002676,sub_002682,2026-01-01,2026-02-01,299,299,paid,2026-01-16
in_013865,cus_002677,sub_002683,2026-01-01,2026-02-01,299,299,paid,2026-01-31
in_013866,cus_002678,sub_002684,2026-01-01,2026-02-01,29,29,paid,2026-01-25
in_013867,cus_002681,sub_002687,2026-01-01,2026-02-01,90,90,paid,2026-01-24
in_013868,cus_002683,sub_002689,2026-01-01,2026-02-01,29,29,paid,2026-01-30
in_013869,cus_002684,sub_002690,2026-01-01,2026-02-01,99,99,paid,2026-01-03
in_013870,cus_002685,sub_002691,2026-01-01,2026-02-01,99,99,paid,2026-01-15
in_013871,cus_002686,sub_002692,2026-01-01,2026-02-01,99,99,paid,2026-01-07
in_013872,cus_002687,sub_002693,2026-01-01,2026-02-01,29,29,paid,2026-01-24
in_013873,cus_002688,sub_002694,2026-01-01,2026-02-01,99,99,paid,2026-01-11
in_013874,cus_002689,sub_002695,2026-01-01,2026-02-01,99,99,paid,2026-01-29
in_013875,cus_001898,sub_002698,2026-01-01,2026-02-01,9,9,paid,2026-01-24
in_013876,cus_002692,sub_002699,2026-01-01,2026-02-01,99,99,paid,2026-01-29
in_013877,cus_002693,sub_002700,2026-01-01,2026-02-01,99,99,paid,2026-01-31
in_013878,cus_002694,sub_002701,2026-01-01,2026-02-01,29,29,paid,2026-01-17
in_013879,cus_002695,sub_002702,2026-01-01,2026-02-01,9,9,paid,2026-01-14
in_013880,cus_002696,sub_002703,2026-01-01,2026-02-01,299,299,paid,2026-01-21
in_013881,cus_002697,sub_002704,2026-01-01,2026-02-01,29,29,paid,2026-01-04
in_013882,cus_002698,sub_002705,2026-01-01,2026-02-01,29,29,paid,2026-01-02
in_013883,cus_002699,sub_002706,2026-01-01,2026-02-01,9,9,paid,2026-01-25
in_013884,cus_002700,sub_002707,2026-01-01,2026-02-01,990,990,paid,2026-01-15
in_013885,cus_002701,sub_002708,2026-01-01,2026-02-01,90,90,paid,2026-01-30
in_013886,cus_002703,sub_002710,2026-01-01,2026-02-01,290,290,paid,2026-01-27
in_013887,cus_002704,sub_002711,2026-01-01,2026-02-01,9,9,paid,2026-01-22
in_013888,cus_002706,sub_002713,2026-01-01,2026-02-01,9,9,paid,2026-01-16
in_013889,cus_002707,sub_002714,2026-01-01,2026-02-01,29,29,paid,2026-01-08
in_013890,cus_002708,sub_002715,2026-01-01,2026-02-01,9,9,paid,2026-01-23
in_013891,cus_002709,sub_002716,2026-01-01,2026-02-01,29,29,paid,2026-01-04
in_013892,cus_002710,sub_002717,2026-01-01,2026-02-01,290,290,paid,2026-01-28
in_013893,cus_002712,sub_002719,2026-01-01,2026-02-01,990,990,paid,2026-01-21
in_013894,cus_002714,sub_002721,2026-01-01,2026-02-01,990,990,paid,2026-01-24
in_013895,cus_002715,sub_002722,2026-01-01,2026-02-01,9,9,paid,2026-01-12
in_013896,cus_002716,sub_002723,2026-01-01,2026-02-01,29,29,paid,2026-01-23
in_013897,cus_002718,sub_002725,2026-01-01,2026-02-01,9,9,paid,2026-01-24
in_013898,cus_002719,sub_002726,2026-01-01,2026-02-01,290,290,paid,2026-01-25
in_013899,cus_002720,sub_002727,2026-01-01,2026-02-01,290,290,paid,2026-01-18
in_013900,cus_002721,sub_002728,2026-01-01,2026-02-01,29,29,paid,2026-01-21
in_013901,cus_002722,sub_002729,2026-01-01,2026-02-01,99,99,paid,2026-01-28
in_013902,cus_002723,sub_002730,2026-01-01,2026-02-01,299,299,paid,2026-01-06
in_013903,cus_002725,sub_002732,2026-01-01,2026-02-01,29,29,paid,2026-01-28
in_013904,cus_002727,sub_002734,2026-01-01,2026-02-01,29,29,paid,2026-01-17
in_013905,cus_002728,sub_002735,2026-01-01,2026-02-01,29,29,paid,2026-01-30
in_013906,cus_002729,sub_002736,2026-01-01,2026-02-01,9,9,paid,2026-01-28
in_013907,cus_002730,sub_002737,2026-01-01,2026-02-01,9,9,paid,2026-01-08
in_013908,cus_002731,sub_002738,2026-01-01,2026-02-01,29,29,paid,2026-01-06
in_013909,cus_002733,sub_002740,2026-01-01,2026-02-01,99,99,paid,2026-01-05
in_013910,cus_002734,sub_002741,2026-01-01,2026-02-01,299,299,paid,2026-01-17
in_013911,cus_002735,sub_002742,2026-01-01,2026-02-01,99,99,paid,2026-01-01
in_013912,cus_002736,sub_002743,2026-01-01,2026-02-01,29,29,paid,2026-01-10
in_013913,cus_002737,sub_002744,2026-01-01,2026-02-01,299,299,paid,2026-01-22
in_013914,cus_002738,sub_002745,2026-01-01,2026-02-01,9,9,paid,2026-01-21
in_013915,cus_002739,sub_002746,2026-01-01,2026-02-01,29,29,paid,2026-01-16
in_013916,cus_002740,sub_002747,2026-01-01,2026-02-01,299,299,paid,2026-01-23
in_013917,cus_002741,sub_002748,2026-01-01,2026-02-01,299,299,paid,2026-01-22
in_013918,cus_002742,sub_002749,2026-01-01,2026-02-01,99,99,paid,2026-01-28
in_013919,cus_002743,sub_002750,2026-01-01,2026-02-01,99,99,paid,2026-01-17
in_013920,cus_002745,sub_002752,2026-01-01,2026-02-01,29,29,paid,2026-01-23
in_013921,cus_002746,sub_002753,2026-01-01,2026-02-01,29,29,paid,2026-01-25
in_013922,cus_002747,sub_002754,2026-01-01,2026-02-01,9,9,paid,2026-01-08
in_013923,cus_002749,sub_002756,2026-01-01,2026-02-01,90,90,paid,2026-01-09
in_013924,cus_002750,sub_002757,2026-01-01,2026-02-01,9,9,paid,2026-01-02
in_013925,cus_002752,sub_002759,2026-01-01,2026-02-01,9,9,paid,2026-01-31
in_013926,cus_002753,sub_002760,2026-01-01,2026-02-01,290,290,paid,2026-01-03
in_013927,cus_002754,sub_002761,2026-01-01,2026-02-01,990,990,paid,2026-01-21
in_013928,cus_002755,sub_002762,2026-01-01,2026-02-01,299,0,open,2026-01-08
in_013929,cus_002756,sub_002763,2026-01-01,2026-02-01,290,290,paid,2026-01-14
in_013930,cus_002758,sub_002765,2026-01-01,2026-02-01,9,9,paid,2026-01-14
in_013931,cus_002759,sub_002766,2026-01-01,2026-02-01,9,9,paid,2026-01-10
in_013932,cus_002762,sub_002769,2026-01-01,2026-02-01,299,299,paid,2026-01-03
in_013933,cus_002763,sub_002770,2026-01-01,2026-02-01,9,9,paid,2026-01-22
in_013934,cus_002764,sub_002771,2026-01-01,2026-02-01,9,9,paid,2026-01-11
in_013935,cus_002765,sub_002772,2026-01-01,2026-02-01,29,29,paid,2026-01-24
in_013936,cus_002766,sub_002773,2026-01-01,2026-02-01,29,29,paid,2026-01-08
in_013937,cus_002767,sub_002774,2026-01-01,2026-02-01,9,9,paid,2026-01-20
in_013938,cus_002768,sub_002775,2026-01-01,2026-02-01,9,9,paid,2026-01-31
in_013939,cus_002769,sub_002776,2026-01-01,2026-02-01,9,9,paid,2026-01-30
in_013940,cus_002770,sub_002777,2026-01-01,2026-02-01,29,29,paid,2026-01-10
in_013941,cus_002771,sub_002778,2026-01-01,2026-02-01,29,29,paid,2026-01-22
in_013942,cus_002772,sub_002779,2026-01-01,2026-02-01,99,99,paid,2026-01-31
in_013943,cus_002774,sub_002781,2026-01-01,2026-02-01,9,9,paid,2026-01-22
in_013944,cus_002775,sub_002782,2026-01-01,2026-02-01,9,9,paid,2026-01-09
in_013945,cus_002776,sub_002783,2026-01-01,2026-02-01,90,90,paid,2026-01-24
in_013946,cus_002777,sub_002784,2026-01-01,2026-02-01,990,990,paid,2026-01-09
in_013947,cus_002778,sub_002785,2026-01-01,2026-02-01,29,29,paid,2026-01-06
in_013948,cus_002779,sub_002786,2026-01-01,2026-02-01,29,29,paid,2026-01-28
in_013949,cus_002780,sub_002787,2026-01-01,2026-02-01,90,90,paid,2026-01-16
in_013950,cus_002781,sub_002788,2026-01-01,2026-02-01,9,9,paid,2026-01-31
in_013951,cus_002782,sub_002789,2026-01-01,2026-02-01,9,9,paid,2026-01-30
in_013952,cus_002783,sub_002790,2026-01-01,2026-02-01,99,99,paid,2026-01-28
in_013953,cus_002784,sub_002791,2026-01-01,2026-02-01,29,29,paid,2026-01-21
in_013954,cus_002785,sub_002792,2026-01-01,2026-02-01,9,9,paid,2026-01-25
in_013955,cus_002786,sub_002793,2026-01-01,2026-02-01,9,9,paid,2026-01-27
in_013956,cus_002787,sub_002794,2026-01-01,2026-02-01,9,9,paid,2026-01-04
in_013957,cus_002789,sub_002796,2026-01-01,2026-02-01,99,99,paid,2026-01-18
in_013958,cus_002790,sub_002797,2026-01-01,2026-02-01,299,299,paid,2026-01-28
in_013959,cus_002791,sub_002798,2026-01-01,2026-02-01,299,299,paid,2026-01-18
in_013960,cus_002792,sub_002799,2026-01-01,2026-02-01,29,29,paid,2026-01-28
in_013961,cus_002793,sub_002800,2026-01-01,2026-02-01,9,9,paid,2026-01-05
in_013962,cus_002794,sub_002801,2026-01-01,2026-02-01,9,9,paid,2026-01-08
in_013963,cus_002796,sub_002803,2026-01-01,2026-02-01,29,29,paid,2026-01-26
in_013964,cus_002797,sub_002804,2026-01-01,2026-02-01,99,99,paid,2026-01-19
in_013965,cus_002798,sub_002805,2026-01-01,2026-02-01,99,99,paid,2026-01-02
in_013966,cus_002799,sub_002806,2026-01-01,2026-02-01,29,29,paid,2026-01-13
in_013967,cus_002800,sub_002807,2026-01-01,2026-02-01,990,990,paid,2026-01-27
in_013968,cus_002801,sub_002808,2026-01-01,2026-02-01,9,0,open,2026-01-11
in_013969,cus_002802,sub_002809,2026-01-01,2026-02-01,29,29,paid,2026-01-07
in_013970,cus_002804,sub_002811,2026-01-01,2026-02-01,9,9,paid,2026-01-04
in_013971,cus_002805,sub_002812,2026-01-01,2026-02-01,99,99,paid,2026-01-13
in_013972,cus_002806,sub_002813,2026-01-01,2026-02-01,99,99,paid,2026-01-25
in_013973,cus_002807,sub_002814,2026-01-01,2026-02-01,9,9,paid,2026-01-03
in_013974,cus_002808,sub_002815,2026-01-01,2026-02-01,99,99,paid,2026-01-01
in_013975,cus_002809,sub_002816,2026-01-01,2026-02-01,99,99,paid,2026-01-28
in_013976,cus_002811,sub_002818,2026-01-01,2026-02-01,99,99,paid,2026-01-13
in_013977,cus_002813,sub_002820,2026-01-01,2026-02-01,9,9,paid,2026-01-21
in_013978,cus_002814,sub_002821,2026-01-01,2026-02-01,29,29,paid,2026-01-31
in_013979,cus_002815,sub_002822,2026-01-01,2026-02-01,9,9,paid,2026-01-08
in_013980,cus_002816,sub_002823,2026-01-01,2026-02-01,299,299,paid,2026-01-13
in_013981,cus_002817,sub_002824,2026-01-01,2026-02-01,29,29,paid,2026-01-11
in_013982,cus_002818,sub_002825,2026-01-01,2026-02-01,29,29,paid,2026-01-07
in_013983,cus_002820,sub_002827,2026-01-01,2026-02-01,9,9,paid,2026-01-29
in_013984,cus_002821,sub_002828,2026-01-01,2026-02-01,29,29,paid,2026-01-12
in_013985,cus_002822,sub_002829,2026-01-01,2026-02-01,299,299,paid,2026-01-31
in_013986,cus_002823,sub_002830,2026-01-01,2026-02-01,9,0,open,2026-01-20
in_013987,cus_002824,sub_002831,2026-01-01,2026-02-01,29,29,paid,2026-01-23
in_013988,cus_002825,sub_002832,2026-01-01,2026-02-01,99,99,paid,2026-01-10
in_013989,cus_002826,sub_002833,2026-01-01,2026-02-01,29,29,paid,2026-01-22
in_013990,cus_002827,sub_002834,2026-01-01,2026-02-01,990,990,paid,2026-01-19
in_013991,cus_002828,sub_002835,2026-01-01,2026-02-01,9,9,paid,2026-01-20
in_013992,cus_002829,sub_002836,2026-01-01,2026-02-01,9,9,paid,2026-01-25
in_013993,cus_002830,sub_002837,2026-01-01,2026-02-01,9,9,paid,2026-01-06
in_013994,cus_002832,sub_002839,2026-01-01,2026-02-01,9,9,paid,2026-01-06
in_013995,cus_002833,sub_002840,2026-01-01,2026-02-01,90,90,paid,2026-01-16
in_013996,cus_002834,sub_002841,2026-01-01,2026-02-01,29,29,paid,2026-01-24
in_013997,cus_002835,sub_002842,2026-01-01,2026-02-01,99,99,paid,2026-01-09
in_013998,cus_002836,sub_002843,2026-01-01,2026-02-01,9,9,paid,2026-01-17
in_013999,cus_002837,sub_002844,2026-01-01,2026-02-01,90,90,paid,2026-01-27
in_014000,cus_002838,sub_002845,2026-01-01,2026-02-01,9,9,paid,2026-01-23
in_014001,cus_002839,sub_002846,2026-01-01,2026-02-01,290,290,paid,2026-01-01
in_014002,cus_002840,sub_002847,2026-01-01,2026-02-01,99,99,paid,2026-01-06
in_014003,cus_002841,sub_002848,2026-01-01,2026-02-01,290,290,paid,2026-01-30
in_014004,cus_002844,sub_002851,2026-01-01,2026-02-01,299,299,paid,2026-01-10
in_014005,cus_002845,sub_002852,2026-01-01,2026-02-01,29,29,paid,2026-01-25
in_014006,cus_002846,sub_002853,2026-01-01,2026-02-01,9,9,paid,2026-01-30
in_014007,cus_002848,sub_002855,2026-01-01,2026-02-01,29,29,paid,2026-01-31
in_014008,cus_002849,sub_002856,2026-01-01,2026-02-01,290,290,paid,2026-01-25
in_014009,cus_002851,sub_002858,2026-01-01,2026-02-01,99,99,paid,2026-01-31
in_014010,cus_002853,sub_002860,2026-01-01,2026-02-01,9,9,paid,2026-01-20
in_014011,cus_002854,sub_002861,2026-01-01,2026-02-01,299,299,paid,2026-01-29
in_014012,cus_002855,sub_002862,2026-01-01,2026-02-01,29,29,paid,2026-01-30
in_014013,cus_002857,sub_002864,2026-01-01,2026-02-01,9,9,paid,2026-01-16
in_014014,cus_002858,sub_002865,2026-01-01,2026-02-01,9,9,paid,2026-01-24
in_014015,cus_002859,sub_002866,2026-01-01,2026-02-01,99,99,paid,2026-01-13
in_014016,cus_002861,sub_002868,2026-01-01,2026-02-01,29,29,paid,2026-01-05
in_014017,cus_002863,sub_002870,2026-01-01,2026-02-01,90,90,paid,2026-01-29
in_014018,cus_002864,sub_002871,2026-01-01,2026-02-01,299,299,paid,2026-01-26
in_014019,cus_002865,sub_002872,2026-01-01,2026-02-01,99,99,paid,2026-01-17
in_014020,cus_002867,sub_002874,2026-01-01,2026-02-01,299,299,paid,2026-01-07
in_014021,cus_002868,sub_002875,2026-01-01,2026-02-01,29,29,paid,2026-01-03
in_014022,cus_002869,sub_002876,2026-01-01,2026-02-01,9,9,paid,2026-01-30
in_014023,cus_002872,sub_002879,2026-01-01,2026-02-01,99,99,paid,2026-01-08
in_014024,cus_002873,sub_002880,2026-01-01,2026-02-01,90,90,paid,2026-01-20
in_014025,cus_002875,sub_002882,2026-01-01,2026-02-01,9,9,paid,2026-01-29
in_014026,cus_002876,sub_002883,2026-01-01,2026-02-01,9,9,paid,2026-01-13
in_014027,cus_002877,sub_002884,2026-01-01,2026-02-01,29,29,paid,2026-01-31
in_014028,cus_002878,sub_002885,2026-01-01,2026-02-01,90,90,paid,2026-01-17
in_014029,cus_002879,sub_002886,2026-01-01,2026-02-01,99,99,paid,2026-01-14
in_014030,cus_002880,sub_002887,2026-01-01,2026-02-01,99,99,paid,2026-01-19
in_014031,cus_002881,sub_002888,2026-01-01,2026-02-01,99,99,paid,2026-01-01
in_014032,cus_002883,sub_002890,2026-01-01,2026-02-01,990,990,paid,2026-01-13
in_014033,cus_002884,sub_002891,2026-01-01,2026-02-01,29,29,paid,2026-01-06
in_014034,cus_002885,sub_002892,2026-01-01,2026-02-01,9,9,paid,2026-01-25
in_014035,cus_002886,sub_002893,2026-01-01,2026-02-01,990,990,paid,2026-01-27
in_014036,cus_002888,sub_002895,2026-01-01,2026-02-01,99,99,paid,2026-01-12
in_014037,cus_002889,sub_002896,2026-01-01,2026-02-01,99,99,paid,2026-01-25
in_014038,cus_002891,sub_002898,2026-01-01,2026-02-01,299,299,paid,2026-01-10
in_014039,cus_002892,sub_002899,2026-01-01,2026-02-01,29,29,paid,2026-01-03
in_014040,cus_002893,sub_002900,2026-01-01,2026-02-01,299,299,paid,2026-01-22
in_014041,cus_002895,sub_002902,2026-01-01,2026-02-01,29,29,paid,2026-01-01
in_014042,cus_002896,sub_002903,2026-01-01,2026-02-01,99,99,paid,2026-01-14
in_014043,cus_002897,sub_002904,2026-01-01,2026-02-01,90,90,paid,2026-01-08
in_014044,cus_002899,sub_002906,2026-01-01,2026-02-01,29,29,paid,2026-01-03
in_014045,cus_002900,sub_002907,2026-01-01,2026-02-01,9,9,paid,2026-01-26
in_014046,cus_002901,sub_002908,2026-01-01,2026-02-01,290,290,paid,2026-01-04
in_014047,cus_002902,sub_002909,2026-01-01,2026-02-01,29,29,paid,2026-01-30
in_014048,cus_002903,sub_002910,2026-01-01,2026-02-01,90,90,paid,2026-01-19
in_014049,cus_002905,sub_002912,2026-01-01,2026-02-01,29,29,paid,2026-01-04
in_014050,cus_002907,sub_002914,2026-01-01,2026-02-01,290,290,paid,2026-01-29
in_014051,cus_002908,sub_002915,2026-01-01,2026-02-01,29,29,paid,2026-01-03
in_014052,cus_002909,sub_002916,2026-01-01,2026-02-01,90,90,paid,2026-01-10
in_014053,cus_002910,sub_002917,2026-01-01,2026-02-01,9,9,paid,2026-01-30
in_014054,cus_002911,sub_002918,2026-01-01,2026-02-01,29,29,paid,2026-01-02
in_014055,cus_002912,sub_002919,2026-01-01,2026-02-01,9,9,paid,2026-01-18
in_014056,cus_002913,sub_002920,2026-01-01,2026-02-01,9,9,paid,2026-01-17
in_014057,cus_002914,sub_002921,2026-01-01,2026-02-01,9,9,paid,2026-01-08
in_014058,cus_002915,sub_002922,2026-01-01,2026-02-01,99,99,paid,2026-01-13
in_014059,cus_002916,sub_002923,2026-01-01,2026-02-01,29,29,paid,2026-01-01
in_014060,cus_002918,sub_002925,2026-01-01,2026-02-01,99,99,paid,2026-01-23
in_014061,cus_002919,sub_002926,2026-01-01,2026-02-01,29,29,paid,2026-01-14
in_014062,cus_002920,sub_002927,2026-01-01,2026-02-01,29,29,paid,2026-01-05
in_014063,cus_002921,sub_002928,2026-01-01,2026-02-01,9,9,paid,2026-01-31
in_014064,cus_002923,sub_002930,2026-01-01,2026-02-01,9,9,paid,2026-01-11
in_014065,cus_002924,sub_002931,2026-01-01,2026-02-01,99,99,paid,2026-01-25
in_014066,cus_002928,sub_002935,2026-01-01,2026-02-01,9,9,paid,2026-01-16
in_014067,cus_002929,sub_002936,2026-01-01,2026-02-01,9,9,paid,2026-01-06
in_014068,cus_002930,sub_002937,2026-01-01,2026-02-01,9,9,paid,2026-01-05
in_014069,cus_002931,sub_002938,2026-01-01,2026-02-01,29,29,paid,2026-01-23
in_014070,cus_002933,sub_002940,2026-01-01,2026-02-01,299,299,paid,2026-01-30
in_014071,cus_002935,sub_002942,2026-01-01,2026-02-01,29,0,open,2026-01-26
in_014072,cus_002936,sub_002943,2026-01-01,2026-02-01,290,290,paid,2026-01-12
in_014073,cus_002937,sub_002944,2026-01-01,2026-02-01,299,299,paid,2026-01-20
in_014074,cus_002938,sub_002945,2026-01-01,2026-02-01,99,99,paid,2026-01-30
in_014075,cus_002939,sub_002946,2026-01-01,2026-02-01,9,9,paid,2026-01-24
in_014076,cus_002940,sub_002947,2026-01-01,2026-02-01,9,9,paid,2026-01-29
in_014077,cus_002941,sub_002948,2026-01-01,2026-02-01,9,9,paid,2026-01-18
in_014078,cus_002942,sub_002949,2026-01-01,2026-02-01,290,290,paid,2026-01-22
in_014079,cus_002943,sub_002950,2026-01-01,2026-02-01,9,9,paid,2026-01-10
in_014080,cus_002945,sub_002952,2026-01-01,2026-02-01,29,29,paid,2026-01-10
in_014081,cus_002946,sub_002953,2026-01-01,2026-02-01,29,29,paid,2026-01-28
in_014082,cus_002947,sub_002954,2026-01-01,2026-02-01,9,9,paid,2026-01-16
in_014083,cus_002948,sub_002955,2026-01-01,2026-02-01,29,29,paid,2026-01-11
in_014084,cus_002950,sub_002957,2026-01-01,2026-02-01,9,9,paid,2026-01-02
in_014085,cus_002951,sub_002958,2026-01-01,2026-02-01,9,9,paid,2026-01-02
in_014086,cus_002952,sub_002959,2026-01-01,2026-02-01,299,299,paid,2026-01-10
in_014087,cus_002953,sub_002960,2026-01-01,2026-02-01,29,29,paid,2026-01-27
in_014088,cus_002954,sub_002961,2026-01-01,2026-02-01,299,299,paid,2026-01-07
in_014089,cus_002955,sub_002962,2026-01-01,2026-02-01,9,9,paid,2026-01-04
in_014090,cus_002956,sub_002963,2026-01-01,2026-02-01,29,29,paid,2026-01-08
in_014091,cus_002957,sub_002964,2026-01-01,2026-02-01,299,299,paid,2026-01-06
in_014092,cus_002958,sub_002965,2026-01-01,2026-02-01,90,90,paid,2026-01-19
in_014093,cus_002959,sub_002966,2026-01-01,2026-02-01,99,99,paid,2026-01-25
in_014094,cus_002960,sub_002967,2026-01-01,2026-02-01,29,29,paid,2026-01-14
in_014095,cus_002961,sub_002968,2026-01-01,2026-02-01,29,29,paid,2026-01-12
in_014096,cus_002963,sub_002970,2026-01-01,2026-02-01,29,29,paid,2026-01-05
in_014097,cus_002964,sub_002971,2026-01-01,2026-02-01,9,9,paid,2026-01-07
in_014098,cus_002965,sub_002972,2026-01-01,2026-02-01,29,29,paid,2026-01-28
in_014099,cus_002966,sub_002973,2026-01-01,2026-02-01,9,9,paid,2026-01-15
in_014100,cus_002967,sub_002974,2026-01-01,2026-02-01,29,29,paid,2026-01-16
in_014101,cus_002968,sub_002975,2026-01-01,2026-02-01,29,29,paid,2026-01-30
in_014102,cus_002969,sub_002976,2026-01-01,2026-02-01,299,299,paid,2026-01-11
in_014103,cus_002970,sub_002977,2026-01-01,2026-02-01,29,29,paid,2026-01-19
in_014104,cus_002971,sub_002978,2026-01-01,2026-02-01,299,299,paid,2026-01-26
in_014105,cus_002973,sub_002980,2026-01-01,2026-02-01,29,29,paid,2026-01-13
