subscription_id,customer_id,plan_id,status,start_date,canceled_at
sub_001913,cus_001908,price_starter_m,active,2025-10-18,
sub_001914,cus_001909,price_free,active,2025-10-03,
sub_001915,cus_001910,price_pro_m,active,2025-10-27,
sub_001916,cus_001911,price_enterprise_m,active,2025-10-27,
sub_001917,cus_001912,price_enterprise_m,active,2025-10-09,
sub_001919,cus_001914,price_pro_m,active,2025-10-12,
sub_001921,cus_001916,price_starter_m,active,2025-10-04,
sub_001922,cus_001917,price_enterprise_m,active,2025-10-12,
sub_001923,cus_001918,price_pro_m,active,2025-10-15,
sub_001924,cus_001919,price_starter_m,active,2025-10-31,
sub_001925,cus_001920,price_business_m,active,2025-10-23,
sub_001927,cus_001922,price_free,active,2025-10-03,
sub_001929,cus_001924,price_starter_m,active,2025-10-10,
sub_001930,cus_001925,price_pro_m,active,2025-10-26,
sub_001931,cus_001926,price_free,active,2025-10-25,
sub_001933,cus_001928,price_pro_y,active,2025-10-30,
sub_001935,cus_001930,price_enterprise_m,active,2025-10-17,
sub_001937,cus_001932,price_business_m,active,2025-10-26,
sub_001938,cus_001933,price_starter_y,active,2025-10-31,
sub_001939,cus_001934,price_free,active,2025-10-15,
sub_001940,cus_001935,price_free,active,2025-10-23,
sub_001942,cus_001937,price_enterprise_m,active,2025-10-24,
sub_001943,cus_001938,price_pro_y,active,2025-10-13,
sub_001945,cus_001940,price_pro_m,active,2025-10-08,
sub_001946,cus_001941,price_free,active,2025-10-19,
sub_001949,cus_001944,price_starter_m,active,2025-10-19,
sub_001950,cus_001945,price_pro_m,active,2025-10-15,
sub_001952,cus_001947,price_starter_m,active,2025-10-31,
sub_001953,cus_001948,price_enterprise_m,active,2025-10-03,
sub_001954,cus_001949,price_free,active,2025-10-09,
sub_001958,cus_001953,price_starter_m,active,2025-10-23,
sub_001959,cus_001954,price_business_y,active,2025-10-22,
sub_001960,cus_001955,price_starter_y,active,2025-10-25,
sub_001961,cus_001956,price_free,active,2025-10-28,
sub_001962,cus_001957,price_pro_m,active,2025-10-05,
sub_001963,cus_001958,price_pro_m,active,2025-10-19,
sub_001964,cus_001959,price_free,active,2025-10-30,
sub_001966,cus_001961,price_pro_m,active,2025-10-11,
sub_001967,cus_001962,price_starter_m,active,2025-10-21,
sub_001968,cus_001963,price_starter_y,active,2025-10-13,
sub_001969,cus_001964,price_business_m,active,2025-10-25,
sub_001970,cus_001965,price_pro_m,active,2025-10-31,
sub_001971,cus_001966,price_business_y,active,2025-10-01,
sub_001972,cus_001967,price_starter_m,active,2025-10-09,
sub_001973,cus_001968,price_pro_m,active,2025-10-26,
sub_001975,cus_001970,price_free,active,2025-10-30,
sub_001976,cus_001971,price_pro_m,active,2025-10-30,
sub_001977,cus_001972,price_free,active,2025-10-13,
sub_001979,cus_001974,price_starter_m,active,2025-10-30,
sub_001980,cus_001975,price_free,active,2025-10-16,
sub_001981,cus_001976,price_starter_m,active,2025-10-25,
sub_001983,cus_001978,price_pro_m,active,2025-10-22,
sub_001984,cus_001979,price_business_y,active,2025-10-19,
sub_001985,cus_001980,price_pro_m,active,2025-10-21,
sub_001986,cus_001981,price_free,active,2025-10-19,
sub_001987,cus_001982,price_free,active,2025-10-23,
sub_001988,cus_001983,price_pro_y,active,2025-10-01,
sub_001989,cus_001984,price_pro_m,active,2025-10-17,
sub_001990,cus_001985,price_starter_m,active,2025-10-09,
sub_001992,cus_001987,price_free,active,2025-10-01,
sub_001995,cus_001990,price_enterprise_m,active,2025-10-21,
sub_001996,cus_001991,price_starter_m,active,2025-10-26,
sub_001997,cus_001992,price_enterprise_m,active,2025-10-11,
sub_001998,cus_001993,price_business_m,active,2025-10-28,
sub_001999,cus_001994,price_pro_m,active,2025-10-31,
sub_002000,cus_001995,price_free,active,2025-10-01,
sub_002001,cus_001996,price_business_m,active,2025-10-31,
sub_002002,cus_001997,price_pro_m,active,2025-10-02,
sub_002004,cus_001999,price_starter_m,active,2025-10-04,
sub_002005,cus_002000,price_pro_y,active,2025-10-25,
sub_002006,cus_002001,price_free,active,2025-10-09,
sub_002007,cus_002002,price_starter_m,active,2025-10-25,
sub_002008,cus_002003,price_pro_y,active,2025-10-12,
sub_002009,cus_002004,price_business_m,active,2025-10-23,
sub_002010,cus_002005,price_free,active,2025-10-03,
sub_002011,cus_002006,price_free,active,2025-10-01,
sub_002012,cus_002007,price_pro_y,active,2025-10-25,
sub_002013,cus_002008,price_pro_y,active,2025-10-17,
sub_002014,cus_002009,price_free,active,2025-10-16,
sub_002015,cus_002010,price_free,active,2025-10-14,
sub_002016,cus_002011,price_starter_m,active,2025-10-14,
sub_002018,cus_002013,price_starter_m,active,2025-10-14,
sub_002019,cus_002014,price_starter_m,active,2025-10-24,
sub_002020,cus_002015,price_pro_y,active,2025-10-10,
sub_002021,cus_002016,price_pro_m,active,2025-10-28,
sub_002022,cus_002017,price_business_m,active,2025-10-23,
sub_002024,cus_002019,price_enterprise_m,active,2025-10-06,
sub_002025,cus_002020,price_business_m,active,2025-10-25,
sub_002026,cus_002021,price_pro_y,active,2025-10-29,
sub_002027,cus_002022,price_starter_m,active,2025-10-25,
sub_002028,cus_002023,price_business_y,active,2025-10-25,
sub_002029,cus_002024,price_pro_m,active,2025-10-14,
sub_002030,cus_002025,price_starter_m,active,2025-10-15,
sub_002031,cus_002026,price_enterprise_m,active,2025-10-05,
sub_002033,cus_002028,price_pro_m,active,2025-10-12,
sub_002034,cus_002029,price_starter_y,active,2025-10-17,
sub_002035,cus_002030,price_starter_m,active,2025-10-05,
sub_002036,cus_002031,price_business_m,active,2025-10-29,
sub_002037,cus_002032,price_starter_m,active,2025-10-26,
sub_002038,cus_002033,price_business_m,active,2025-10-07,
sub_002039,cus_002034,price_starter_m,active,2025-10-19,
sub_002040,cus_002035,price_starter_m,active,2025-10-29,
sub_002041,cus_002036,price_free,active,2025-10-18,
sub_002042,cus_002037,price_starter_m,active,2025-10-24,
sub_002044,cus_002039,price_starter_m,active,2025-10-11,
sub_002045,cus_002040,price_free,active,2025-10-10,
sub_002046,cus_002041,price_enterprise_m,active,2025-10-22,
sub_002048,cus_002043,price_pro_m,active,2025-10-11,
sub_002049,cus_002044,price_enterprise_m,active,2025-10-16,
sub_002050,cus_002045,price_pro_m,active,2025-10-06,
sub_002051,cus_002046,price_starter_m,active,2025-10-11,
sub_002053,cus_002048,price_starter_m,active,2025-10-03,
sub_002054,cus_002049,price_enterprise_m,active,2025-10-04,
sub_002055,cus_002050,price_pro_y,active,2025-10-19,
sub_002056,cus_002051,price_pro_m,active,2025-10-20,
sub_002057,cus_002052,price_pro_m,active,2025-10-20,
sub_002058,cus_002053,price_starter_m,active,2025-10-09,
sub_002059,cus_002054,price_starter_m,active,2025-10-05,
sub_002060,cus_002055,price_enterprise_m,active,2025-10-27,
sub_002061,cus_002056,price_pro_m,active,2025-10-11,
sub_002062,cus_002057,price_business_y,active,2025-10-25,
sub_002063,cus_002058,price_enterprise_m,active,2025-10-04,
sub_002064,cus_002059,price_starter_y,active,2025-10-01,
sub_002065,cus_002060,price_free,active,2025-10-10,
sub_002067,cus_002062,price_business_y,active,2025-10-10,
sub_002068,cus_002063,price_free,active,2025-10-04,
sub_002069,cus_002064,price_business_m,active,2025-10-14,
sub_002070,cus_002065,price_business_y,active,2025-10-27,
sub_002071,cus_002066,price_enterprise_m,active,2025-10-06,
sub_002072,cus_002067,price_starter_m,active,2025-10-29,
sub_002073,cus_002068,price_free,active,2025-10-13,
sub_002074,cus_002069,price_free,active,2025-10-18,
sub_002075,cus_002070,price_starter_y,active,2025-10-26,
sub_002076,cus_002071,price_pro_m,active,2025-10-26,
sub_002077,cus_002072,price_starter_y,active,2025-10-16,
sub_002078,cus_002073,price_free,active,2025-10-09,
sub_002080,cus_002075,price_starter_m,active,2025-10-04,
sub_002081,cus_002076,price_enterprise_m,active,2025-10-15,
sub_002084,cus_002079,price_pro_y,active,2025-10-08,
sub_002085,cus_002080,price_starter_m,active,2025-10-16,
sub_002086,cus_002081,price_starter_m,active,2025-10-28,
sub_002087,cus_002082,price_pro_m,active,2025-10-05,
sub_002088,cus_002083,price_business_y,active,2025-10-25,
sub_002089,cus_002084,price_pro_m,active,2025-10-20,
sub_002090,cus_002085,price_pro_y,active,2025-10-02,
sub_002091,cus_002086,price_pro_m,active,2025-10-10,
sub_002092,cus_002087,price_starter_m,active,2025-10-22,
sub_002093,cus_002088,price_business_y,active,2025-10-26,
sub_002094,cus_002089,price_business_m,active,2025-10-16,
sub_002095,cus_002090,price_pro_y,active,2025-10-23,
sub_002096,cus_002091,price_starter_m,active,2025-10-12,
sub_002097,cus_002092,price_pro_m,active,2025-10-05,
sub_002098,cus_002093,price_pro_m,active,2025-10-22,
sub_002100,cus_002095,price_enterprise_m,active,2025-10-07,
sub_002101,cus_002096,price_pro_m,active,2025-10-19,
sub_002102,cus_002097,price_enterprise_m,active,2025-10-20,
sub_002104,cus_002099,price_pro_m,active,2025-10-06,
sub_002106,cus_002101,price_starter_m,active,2025-10-15,
sub_002107,cus_002102,price_starter_m,active,2025-10-04,
sub_002108,cus_002103,price_pro_m,active,2025-10-24,
sub_002110,cus_002105,price_free,active,2025-10-01,
sub_002111,cus_002106,price_starter_m,active,2025-10-25,
sub_002112,cus_002107,price_enterprise_m,active,2025-10-14,
sub_002113,cus_002108,price_pro_m,active,2025-10-26,
sub_002114,cus_002109,price_free,active,2025-10-26,
sub_002115,cus_002110,price_starter_m,active,2025-10-17,
sub_002116,cus_002111,price_pro_m,active,2025-10-23,
sub_002117,cus_002112,price_business_m,active,2025-10-27,
sub_002120,cus_002115,price_free,active,2025-10-24,
sub_002121,cus_002116,price_starter_m,active,2025-10-28,
sub_002122,cus_002117,price_business_m,active,2025-10-30,
sub_002123,cus_002118,price_pro_m,active,2025-10-25,
sub_002124,cus_002119,price_starter_m,active,2025-10-13,
sub_002125,cus_002120,price_starter_y,active,2025-10-05,
sub_002126,cus_002121,price_business_m,active,2025-10-01,
sub_002128,cus_002123,price_free,active,2025-10-22,
sub_002129,cus_002124,price_starter_m,active,2025-10-11,
sub_002130,cus_002125,price_starter_m,active,2025-10-25,
sub_002132,cus_002127,price_free,active,2025-10-23,
sub_002133,cus_002128,price_business_m,active,2025-10-28,
sub_002134,cus_002129,price_starter_m,active,2025-10-06,
sub_002136,cus_002131,price_business_m,active,2025-10-24,
sub_002137,cus_002132,price_pro_m,active,2025-10-07,
sub_002139,cus_002134,price_starter_m,active,2025-10-21,
sub_002140,cus_002135,price_starter_m,active,2025-10-26,
sub_002141,cus_002136,price_starter_m,active,2025-10-19,
sub_002142,cus_002137,price_business_y,active,2025-10-20,
sub_002145,cus_002140,price_business_m,active,2025-10-29,
sub_002148,cus_002143,price_pro_m,active,2025-10-08,
sub_002149,cus_002144,price_enterprise_m,active,2025-10-21,
sub_002150,cus_002145,price_starter_m,active,2025-10-04,
sub_002151,cus_002146,price_pro_m,active,2025-10-25,
sub_002152,cus_002147,price_starter_m,active,2025-10-30,
sub_002154,cus_002149,price_starter_y,active,2025-10-02,
sub_002155,cus_002150,price_pro_y,active,2025-10-05,
sub_002156,cus_000280,price_starter_y,active,2025-10-09,
sub_002158,cus_002152,price_starter_m,active,2025-11-28,
sub_002160,cus_002154,price_pro_m,active,2025-11-09,
sub_002161,cus_002155,price_enterprise_m,active,2025-11-29,
sub_002162,cus_002156,price_pro_m,active,2025-11-28,
sub_002164,cus_002158,price_business_m,active,2025-11-29,
sub_002165,cus_002159,price_starter_m,active,2025-11-30,
sub_002166,cus_002160,price_starter_y,active,2025-11-07,
sub_002167,cus_002161,price_business_m,active,2025-11-17,
sub_002170,cus_002164,price_enterprise_m,active,2025-11-16,
sub_002173,cus_002167,price_business_y,active,2025-11-03,
sub_002176,cus_002170,price_business_y,active,2025-11-18,
sub_002177,cus_002171,price_starter_y,active,2025-11-24,
sub_002178,cus_002172,price_pro_m,active,2025-11-09,
sub_002181,cus_002175,price_free,active,2025-11-03,
sub_002182,cus_002176,price_pro_m,active,2025-11-16,
sub_002183,cus_002177,price_starter_m,active,2025-11-25,
sub_002184,cus_002178,price_pro_m,active,2025-11-20,
sub_002185,cus_002179,price_starter_m,active,2025-11-07,
sub_002191,cus_002185,price_free,active,2025-11-15,
sub_002192,cus_002186,price_starter_m,active,2025-11-06,
sub_002193,cus_002187,price_pro_m,active,2025-11-14,
sub_002194,cus_002188,price_pro_m,active,2025-11-10,
sub_002195,cus_002189,price_free,active,2025-11-02,
sub_002196,cus_002190,price_enterprise_m,active,2025-11-14,
sub_002198,cus_002192,price_free,active,2025-11-19,
sub_002202,cus_002196,price_business_m,active,2025-11-18,
sub_002204,cus_002198,price_pro_m,active,2025-11-01,
sub_002205,cus_002199,price_starter_m,active,2025-11-06,
sub_002206,cus_002200,price_business_y,active,2025-11-05,
sub_002208,cus_002202,price_free,active,2025-11-10,
sub_002209,cus_002203,price_pro_m,active,2025-11-06,
sub_002210,cus_002204,price_starter_m,active,2025-11-26,
sub_002212,cus_002206,price_pro_m,active,2025-11-12,
sub_002214,cus_002208,price_enterprise_m,active,2025-11-13,
sub_002215,cus_002209,price_business_m,active,2025-11-02,
sub_002216,cus_002210,price_starter_m,active,2025-11-07,
sub_002217,cus_002211,price_starter_m,active,2025-11-11,
sub_002219,cus_002213,price_business_m,active,2025-11-14,
sub_002222,cus_002216,price_starter_y,active,2025-11-04,
sub_002223,cus_002217,price_enterprise_m,active,2025-11-08,
sub_002224,cus_002218,price_business_m,active,2025-11-19,
sub_002225,cus_002219,price_enterprise_m,active,2025-11-28,
sub_002226,cus_002220,price_free,active,2025-11-03,
sub_002227,cus_002221,price_free,active,2025-11-20,
sub_002228,cus_002222,price_starter_m,active,2025-11-16,
sub_002230,cus_002224,price_pro_m,active,2025-11-24,
sub_002233,cus_002227,price_starter_m,active,2025-11-02,
sub_002235,cus_002229,price_business_m,active,2025-11-07,
sub_002236,cus_002230,price_starter_m,active,2025-11-07,
sub_002237,cus_002231,price_pro_m,active,2025-11-30,
sub_002239,cus_002233,price_starter_m,active,2025-11-13,
sub_002240,cus_002234,price_business_y,active,2025-11-22,
sub_002241,cus_002235,price_starter_y,active,2025-11-11,
sub_002243,cus_002237,price_pro_y,active,2025-11-04,
sub_002245,cus_002239,price_starter_m,active,2025-11-16,
sub_002246,cus_002240,price_pro_m,active,2025-11-01,
sub_002247,cus_002241,price_pro_m,active,2025-11-04,
sub_002248,cus_002242,price_starter_m,active,2025-11-18,
sub_002249,cus_002243,price_pro_m,active,2025-11-22,
sub_002250,cus_002244,price_starter_m,active,2025-11-20,
sub_002252,cus_002246,price_free,active,2025-11-13,
sub_002253,cus_002247,price_starter_m,active,2025-11-28,
sub_002254,cus_002248,price_business_y,active,2025-11-01,
sub_002256,cus_002250,price_pro_m,active,2025-11-14,
sub_002257,cus_002251,price_starter_m,active,2025-11-01,
sub_002258,cus_002252,price_free,active,2025-11-05,
sub_002259,cus_002253,price_starter_m,active,2025-11-17,
sub_002260,cus_002254,price_starter_y,active,2025-11-30,
sub_002261,cus_002255,price_starter_y,active,2025-11-02,
sub_002262,cus_002256,price_pro_m,active,2025-11-25,
sub_002264,cus_002258,price_starter_m,active,2025-11-22,
sub_002265,cus_002259,price_business_y,active,2025-11-19,
sub_002266,cus_002260,price_starter_y,active,2025-11-26,
sub_002267,cus_002261,price_starter_m,active,2025-11-12,
sub_002268,cus_002262,price_enterprise_m,active,2025-11-11,
sub_002270,cus_002264,price_free,active,2025-11-23,
sub_002271,cus_002265,price_free,active,2025-11-19,
sub_002272,cus_002266,price_pro_m,active,2025-11-04,
sub_002273,cus_002267,price_starter_y,active,2025-11-19,
sub_002274,cus_002268,price_pro_m,active,2025-11-05,
sub_002276,cus_002270,price_business_m,active,2025-11-22,
sub_002277,cus_002271,price_free,active,2025-11-06,
sub_002278,cus_002272,price_starter_y,active,2025-11-03,
sub_002279,cus_002273,price_starter_m,active,2025-11-13,
sub_002280,cus_002274,price_enterprise_m,active,2025-11-16,
sub_002281,cus_002275,price_business_y,active,2025-11-28,
sub_002282,cus_002276,price_starter_y,active,2025-11-24,
sub_002284,cus_002278,price_starter_m,active,2025-11-29,
sub_002285,cus_002279,price_free,active,2025-11-13,
sub_002286,cus_002280,price_starter_m,active,2025-11-04,
sub_002288,cus_002282,price_enterprise_m,active,2025-11-19,
sub_002289,cus_002283,price_free,active,2025-11-17,
sub_002290,cus_002284,price_starter_m,active,2025-11-02,
sub_002291,cus_002285,price_free,active,2025-11-09,
sub_002292,cus_002286,price_pro_m,active,2025-11-08,
sub_002294,cus_002288,price_starter_m,active,2025-11-01,
sub_002295,cus_002289,price_starter_m,active,2025-11-10,
sub_002296,cus_002290,price_free,active,2025-11-08,
sub_002297,cus_002291,price_business_y,active,2025-11-10,
sub_002298,cus_002292,price_starter_m,active,2025-11-16,
sub_002299,cus_002293,price_pro_m,active,2025-11-05,
sub_002300,cus_002294,price_starter_m,active,2025-11-02,
sub_002301,cus_002295,price_enterprise_m,active,2025-11-13,
sub_002302,cus_002296,price_business_m,active,2025-11-01,
sub_002303,cus_002297,price_enterprise_m,active,2025-11-10,
sub_002304,cus_002298,price_free,active,2025-11-15,
sub_002305,cus_002299,price_starter_m,active,2025-11-19,
sub_002307,cus_002301,price_starter_m,active,2025-11-19,
sub_002310,cus_002304,price_pro_m,active,2025-11-28,
sub_002311,cus_002305,price_starter_m,active,2025-11-05,
sub_002312,cus_002306,price_free,active,2025-11-01,
sub_002313,cus_002307,price_starter_y,active,2025-11-22,
sub_002314,cus_002308,price_starter_m,active,2025-11-13,
sub_002315,cus_002309,price_business_m,active,2025-11-08,
sub_002316,cus_002310,price_business_m,active,2025-11-18,
sub_002317,cus_002311,price_pro_m,active,2025-11-10,
sub_002318,cus_002312,price_pro_m,active,2025-11-07,
sub_002319,cus_002313,price_starter_y,active,2025-11-08,
sub_002320,cus_002314,price_business_m,active,2025-11-20,
sub_002322,cus_002316,price_business_m,active,2025-11-21,
sub_002323,cus_002317,price_business_y,active,2025-11-06,
sub_002324,cus_002318,price_starter_m,active,2025-11-04,
sub_002325,cus_002319,price_pro_y,active,2025-11-18,
sub_002326,cus_002320,price_starter_m,active,2025-11-06,
sub_002327,cus_002321,price_starter_m,active,2025-11-23,
sub_002328,cus_002322,price_business_m,active,2025-11-06,
sub_002329,cus_002323,price_business_m,active,2025-11-20,
sub_002330,cus_002324,price_free,active,2025-11-25,
sub_002331,cus_002325,price_starter_m,active,2025-11-16,
sub_002332,cus_002326,price_starter_m,active,2025-11-14,
sub_002334,cus_002328,price_business_y,active,2025-11-15,
sub_002337,cus_002331,price_starter_m,active,2025-11-20,
sub_002338,cus_002332,price_starter_y,active,2025-11-14,
sub_002339,cus_002333,price_pro_m,active,2025-11-22,
sub_002340,cus_002334,price_enterprise_m,active,2025-11-15,
sub_002341,cus_002335,price_pro_m,active,2025-11-18,
sub_002342,cus_002336,price_pro_m,active,2025-11-23,
sub_002343,cus_002337,price_pro_m,active,2025-11-06,
sub_002344,cus_002338,price_pro_m,active,2025-11-24,
sub_002345,cus_002339,price_enterprise_m,active,2025-11-01,
sub_002346,cus_002340,price_pro_m,active,2025-11-09,
sub_002347,cus_002341,price_starter_m,active,2025-11-27,
sub_002348,cus_002342,price_pro_y,active,2025-11-04,
sub_002349,cus_002343,price_starter_y,active,2025-11-23,
sub_002351,cus_002345,price_pro_m,active,2025-11-23,
sub_002352,cus_002346,price_pro_y,active,2025-11-07,
sub_002354,cus_002348,price_starter_m,active,2025-11-10,
sub_002355,cus_002349,price_starter_m,active,2025-11-03,
sub_002356,cus_002350,price_free,active,2025-11-07,
sub_002357,cus_002351,price_pro_m,active,2025-11-26,
sub_002359,cus_002353,price_pro_m,active,2025-11-30,
sub_002360,cus_002354,price_starter_m,active,2025-11-26,
sub_002361,cus_002355,price_pro_m,active,2025-11-02,
sub_002363,cus_002357,price_free,active,2025-11-21,
sub_002364,cus_002358,price_starter_m,active,2025-11-15,
sub_002365,cus_002359,price_business_m,active,2025-11-13,
sub_002366,cus_002360,price_enterprise_m,active,2025-11-26,
sub_002367,cus_002361,price_enterprise_m,active,2025-11-13,
sub_002369,cus_002363,price_pro_y,active,2025-11-26,
sub_002370,cus_002364,price_starter_y,active,2025-11-21,
sub_002371,cus_002365,price_business_m,active,2025-11-05,
sub_002372,cus_002366,price_free,active,2025-11-14,
sub_002373,cus_002367,price_pro_y,active,2025-11-15,
sub_002375,cus_002369,price_starter_y,active,2025-11-25,
sub_002376,cus_002370,price_starter_m,active,2025-11-23,
sub_002378,cus_002372,price_pro_m,active,2025-11-30,
sub_002380,cus_002374,price_starter_m,active,2025-11-17,
sub_002381,cus_002375,price_starter_y,active,2025-11-22,
sub_002383,cus_002377,price_free,active,2025-11-19,
sub_002384,cus_002378,price_business_m,active,2025-11-23,
sub_002385,cus_002379,price_business_m,active,2025-11-23,
sub_002386,cus_002380,price_enterprise_m,active,2025-11-08,
sub_002387,cus_002381,price_pro_y,active,2025-11-13,
sub_002388,cus_002382,price_starter_m,active,2025-11-20,
sub_002389,cus_002383,price_pro_m,active,2025-11-30,
sub_002392,cus_002386,price_pro_m,active,2025-11-05,
sub_002393,cus_002387,price_free,active,2025-11-06,
sub_002394,cus_002388,price_starter_m,active,2025-11-14,
sub_002396,cus_002390,price_starter_m,active,2025-11-15,
sub_002397,cus_002391,price_pro_m,active,2025-11-04,
sub_002398,cus_002392,price_enterprise_m,active,2025-11-10,
sub_002401,cus_002395,price_pro_m,active,2025-11-04,
sub_002402,cus_002396,price_enterprise_m,active,2025-11-08,
sub_002403,cus_002397,price_starter_y,active,2025-11-18,
sub_002405,cus_002399,price_starter_m,active,2025-11-04,
sub_002406,cus_002400,price_free,active,2025-11-07,
sub_002408,cus_002402,price_enterprise_m,active,2025-11-30,
sub_002409,cus_002403,price_starter_m,active,2025-11-29,
sub_002410,cus_002404,price_starter_y,active,2025-11-24,
sub_002413,cus_002407,price_enterprise_m,active,2025-11-15,
sub_002414,cus_002408,price_starter_m,active,2025-11-10,
sub_002415,cus_002409,price_free,active,2025-11-28,
sub_002417,cus_002411,price_pro_m,active,2025-11-29,
sub_002418,cus_002412,price_pro_y,active,2025-11-23,
sub_002419,cus_002413,price_business_m,active,2025-11-19,
sub_002420,cus_002414,price_pro_m,active,2025-11-29,
sub_002421,cus_002415,price_pro_m,active,2025-11-08,
sub_002423,cus_002417,price_free,active,2025-11-12,
sub_002424,cus_002418,price_starter_m,active,2025-11-22,
sub_002425,cus_002419,price_starter_m,active,2025-11-28,
sub_002426,cus_002420,price_starter_m,active,2025-11-08,
sub_002427,cus_002421,price_enterprise_m,active,2025-11-25,
sub_002429,cus_002423,price_free,active,2025-11-02,
sub_002431,cus_002425,price_free,active,2025-11-16,
sub_002432,cus_002426,price_pro_m,active,2025-11-18,
sub_002434,cus_002428,price_starter_m,active,2025-11-06,
sub_002435,cus_002429,price_pro_m,active,2025-11-26,
sub_002436,cus_002430,price_enterprise_m,active,2025-11-27,
sub_002437,cus_002431,price_starter_y,active,2025-11-13,
sub_002439,cus_002433,price_enterprise_m,active,2025-11-22,
sub_002440,cus_002434,price_enterprise_m,active,2025-11-21,
sub_002441,cus_002435,price_starter_m,active,2025-12-22,
sub_002442,cus_002436,price_enterprise_m,active,2025-12-23,
sub_002445,cus_002439,price_starter_m,active,2025-12-07,
sub_002446,cus_002440,price_starter_y,active,2025-12-18,
sub_002447,cus_002441,price_business_y,active,2025-12-16,
sub_002448,cus_002442,price_enterprise_m,active,2025-12-04,
sub_002449,cus_002443,price_starter_y,active,2025-12-23,
sub_002450,cus_002444,price_starter_m,active,2025-12-28,
sub_002451,cus_002445,price_business_m,active,2025-12-22,
sub_002452,cus_002446,price_enterprise_m,active,2025-12-13,
sub_002453,cus_002447,price_enterprise_m,active,2025-12-11,
sub_002454,cus_002448,price_business_m,active,2025-12-05,
sub_002455,cus_002449,price_business_m,active,2025-12-16,
sub_002456,cus_002450,price_starter_m,active,2025-12-05,
sub_002457,cus_002451,price_starter_m,active,2025-12-11,
sub_002458,cus_002452,price_starter_m,active,2025-12-15,
sub_002459,cus_002453,price_pro_m,active,2025-12-20,
sub_002460,cus_002454,price_starter_m,active,2025-12-16,
sub_002461,cus_002455,price_enterprise_m,active,2025-12-31,
sub_002463,cus_002457,price_starter_m,active,2025-12-18,
sub_002464,cus_002458,price_pro_y,active,2025-12-10,
sub_002465,cus_002459,price_free,active,2025-12-04,
sub_002466,cus_002460,price_enterprise_m,active,2025-12-18,
sub_002467,cus_002461,price_starter_m,active,2025-12-16,
sub_002469,cus_002463,price_business_y,active,2025-12-16,
sub_002471,cus_002465,price_starter_y,active,2025-12-07,
sub_002472,cus_002466,price_starter_m,active,2025-12-29,
sub_002473,cus_002467,price_starter_m,active,2025-12-27,
sub_002474,cus_002468,price_enterprise_m,active,2025-12-20,
sub_002476,cus_002470,price_business_m,active,2025-12-10,
sub_002477,cus_002471,price_starter_y,active,2025-12-25,
sub_002479,cus_002473,price_business_m,active,2025-12-28,
sub_002480,cus_002474,price_starter_m,active,2025-12-02,
sub_002481,cus_002475,price_starter_m,active,2025-12-05,
sub_002482,cus_002476,price_business_m,active,2025-12-06,
sub_002483,cus_002477,price_free,active,2025-12-29,
sub_002484,cus_002478,price_enterprise_m,active,2025-12-04,
sub_002485,cus_002479,price_free,active,2025-12-20,
sub_002486,cus_002480,price_free,active,2025-12-13,
sub_002487,cus_002481,price_pro_m,active,2025-12-20,
sub_002488,cus_002482,price_enterprise_m,active,2025-12-22,
sub_002490,cus_002484,price_pro_y,active,2025-12-04,
sub_002491,cus_002485,price_business_m,active,2025-12-01,
sub_002492,cus_002486,price_free,active,2025-12-17,
sub_002493,cus_002487,price_starter_m,active,2025-12-29,
sub_002494,cus_002488,price_pro_m,active,2025-12-18,
sub_002495,cus_002489,price_starter_y,active,2025-12-26,
sub_002496,cus_002490,price_free,active,2025-12-21,
sub_002497,cus_002491,price_pro_m,active,2025-12-19,
sub_002498,cus_002492,price_pro_m,active,2025-12-05,
sub_002499,cus_002493,price_starter_m,active,2025-12-06,
sub_002500,cus_002494,price_free,active,2025-12-10,
sub_002501,cus_002495,price_starter_y,active,2025-12-29,
sub_002502,cus_002496,price_pro_m,active,2025-12-02,
sub_002503,cus_002497,price_free,active,2025-12-24,
sub_002504,cus_002498,price_business_m,active,2025-12-07,
sub_002505,cus_002499,price_business_m,active,2025-12-26,
sub_002506,cus_002500,price_starter_m,active,2025-12-14,
sub_002507,cus_002501,price_enterprise_m,active,2025-12-03,
sub_002508,cus_002502,price_business_m,active,2025-12-02,
sub_002509,cus_002503,price_free,active,2025-12-27,
sub_002510,cus_002504,price_starter_m,active,2025-12-09,
sub_002511,cus_002505,price_starter_m,active,2025-12-27,
sub_002513,cus_002507,price_business_y,active,2025-12-14,
sub_002515,cus_002509,price_starter_m,active,2025-12-03,
sub_002516,cus_002510,price_free,active,2025-12-03,
sub_002517,cus_002511,price_pro_m,active,2025-12-16,
sub_002518,cus_002512,price_enterprise_m,active,2025-12-19,
sub_002519,cus_002513,price_pro_m,active,2025-12-25,
sub_002521,cus_002515,price_starter_m,active,2025-12-03,
sub_002522,cus_002516,price_free,active,2025-12-30,
sub_002523,cus_002517,price_pro_m,active,2025-12-06,
sub_002524,cus_002518,price_pro_m,active,2025-12-10,
sub_002525,cus_002519,price_starter_m,active,2025-12-27,
sub_002526,cus_002520,price_enterprise_m,active,2025-12-14,
sub_002527,cus_002521,price_pro_m,active,2025-12-22,
sub_002528,cus_002522,price_enterprise_m,active,2025-12-10,
sub_002529,cus_002523,price_enterprise_m,active,2025-12-01,
sub_002530,cus_002524,price_pro_m,active,2025-12-16,
sub_002531,cus_002525,price_enterprise_m,active,2025-12-28,
